"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
0.148	0.146	-0.546	-0.111	0.034	0.031	-0.638	-0.017	0.125	0.133	-0.551	0.154	0.284	0.292	-0.359	0.07	0.207	0.21	-0.471	0.207	0.338	0.355	-0.319	-0.077	0.075	0.064	-0.608	-0.146	0.003	-0.657	-0.148	-0.003	-0.675	0.546	0.675	0.657	Q09666	Q09666	1	667	407	Q09666|Q09666-2|E9PJC6	HUMAN	629603.7	1.1	6614.82	Neuroblast differentiation-associated protein AHNAK	396	667	2.08E+12
-0.146	-0.119	-0.53	0.146	0.016	0.028	-0.398	0.209	0.067	0.088	-0.333	0.257	0.094	0.112	-0.297	0.29	0.142	0.15	-0.249	0.231	0.104	0.11	-0.308	0.177	0.037	0.057	-0.348	0.119	-0.018	-0.399	0.146	0.018	-0.403	0.53	0.403	0.399	Q15149	Q15149	1	585	413	Q15149|Q15149-6|Q15149-5|Q15149-9|Q15149-8|Q15149-7	HUMAN	533778	2.1	6271.42	Plectin	413	585	8.42E+11
-0.144	-0.117	-0.527	0.143	0.01	0.021	-0.4	0.203	0.067	0.084	-0.336	0.258	0.099	0.117	-0.295	0.29	0.142	0.15	-0.251	0.235	0.107	0.111	-0.305	0.174	0.037	0.057	-0.35	0.117	-0.017	-0.4	0.144	0.017	-0.405	0.527	0.405	0.4	Q15149-3	Q15149-3	1	577	407	Q15149-3	HUMAN	519962.5	2.2	6182.3	Isoform 3 of Plectin	407	577	8.15E+11
-0.143	-0.117	-0.526	0.142	0.016	0.022	-0.4	0.199	0.067	0.084	-0.337	0.256	0.101	0.115	-0.295	0.285	0.142	0.149	-0.251	0.231	0.107	0.112	-0.301	0.171	0.037	0.055	-0.351	0.117	-0.017	-0.399	0.143	0.017	-0.405	0.526	0.405	0.399	Q15149-4	Q15149-4	1	576	407	Q15149-4	HUMAN	518128.8	2.3	6152.37	Isoform 4 of Plectin	407	576	8.15E+11
-0.088	-0.114	-0.497	0.177	0.046	-0.059	-0.369	0.241	0.144	0.079	-0.228	0.147	0.058	0.058	-0.395	0.258	0.161	0.218	-0.208	0.151	0.082	0.105	-0.278	0.144	0.07	0.052	-0.339	0.114	0.041	-0.409	0.088	-0.041	-0.38	0.497	0.38	0.409	A0A075B730	A0A075B730	1	17	14	A0A075B730|P58107	HUMAN	558101.4	2.4	198.44	Epiplakin	14	17	4.31E+10
-0.14	-0.108	-0.525	0.155	0.004	0.035	-0.376	0.21	0.065	0.095	-0.333	0.2	0.054	0.095	-0.327	0.292	0.158	0.182	-0.238	0.207	0.072	0.1	-0.313	0.183	0.05	0.087	-0.325	0.108	-0.023	-0.42	0.14	0.023	-0.394	0.525	0.394	0.42	H3BQK9	H3BQK9	1	377	330	H3BQK9|H3BPE1|E9PLY0	HUMAN	866539.7	3.1	4894.12	"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5"	330	377	2.37E+11
-0.14	-0.105	-0.525	0.151	0.003	0.039	-0.377	0.209	0.065	0.099	-0.332	0.2	0.053	0.096	-0.324	0.29	0.156	0.182	-0.236	0.214	0.07	0.098	-0.313	0.183	0.049	0.086	-0.325	0.105	-0.025	-0.419	0.14	0.025	-0.391	0.525	0.391	0.419	Q9UPN3	Q9UPN3	1	375	328	Q9UPN3|Q9UPN3-4	HUMAN	843541.7	3.2	4866.92	"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5"	328	375	2.36E+11
-0.189	-0.073	-0.534	0.147	-0.001	0.07	-0.391	0.197	0.025	0.142	-0.364	0.129	-0.031	0.074	-0.399	0.331	0.159	0.254	-0.216	0.295	0.107	0.217	-0.236	0.17	0.025	0.109	-0.37	0.073	-0.085	-0.516	0.189	0.085	-0.405	0.534	0.405	0.516	E9PEB9	E9PEB9	1	79	71	E9PEB9|Q03001|E9PHM6|F8W9J4|E7ERU0|Q03001-8|F6QMI7|Q03001-9|Q03001-3|Q6P0N6|Q03001-13|Q03001-11|Q03001-10	HUMAN	885905	3.3	859.6	Dystonin	75	79	1.63E+10
-0.153	-0.164	-0.527	0.186	0.017	0.041	-0.334	0.258	0.088	0.102	-0.264	0.234	0.066	0.071	-0.287	0.328	0.169	0.167	-0.178	0.239	0.074	0.075	-0.295	0.249	0.084	0.079	-0.274	0.164	0.001	-0.355	0.153	-0.001	-0.349	0.527	0.349	0.355	Q14204	Q14204	1	429	300	Q14204	HUMAN	535136.6	4.1	4771.95	Cytoplasmic dynein 1 heavy chain 1	300	429	4.47E+11
-0.286	-0.306	-0.513	0.32	0.025	0.026	-0.172	0.395	0.1	0.106	-0.097	0.249	-0.052	-0.055	-0.26	0.454	0.162	0.16	-0.036	0.212	-0.119	-0.093	-0.308	0.388	0.084	0.084	-0.104	0.306	-0.001	-0.213	0.286	0.001	-0.198	0.513	0.198	0.213	P78527	P78527	1	554	287	P78527|P78527-2|E7EUY0	HUMAN	474044.1	5.1	4505.63	DNA-dependent protein kinase catalytic subunit	287	554	1.81E+12
